frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
213,2,5.0,606.72,148.42,198.69,65.06,643.0,0.962,69.25,636.0,0.834,57.16,638.0,0.966,71.5,638.0,0.205,41.66,641.0,0.912,76.5,662.0,0.991,27.06,672.0,0.984,93.81,690.0,0.955,17.28,716.0,0.916,104.44,710.0,0.937,30.84,729.0,0.907,79.62,725.0,0.984,49.81,734.0,0.979,118.88,718.0,0.976,101.88,730.0,0.97,119.88,782.0,0.951,115.81,791.0,0.939
214,3,379.4,469.09,41.52,81.59
214,6,416.1,484.17,24.93,81.66
214,7,435.98,496.67,27.7,72.34
214,8,297.78,448.14,170.8,384.31,383.5,482.0,0.158,377.5,476.0,0.012,380.25,474.5,0.208,342.25,481.5,0.227,371.0,480.0,0.974,318.75,528.0,0.996,388.5,522.5,1.0,303.0,587.5,0.817,414.5,584.5,0.999,321.75,615.0,0.512,452.5,617.0,0.98,337.25,643.0,1.0,384.25,639.0,1.0,359.0,728.0,0.993,406.75,705.0,0.998,364.5,815.0,0.961,417.5,778.0,0.985
214,4,461.23,470.85,57.56,135.95
214,9,75.28,462.84,131.69,306.7,117.88,501.5,0.305,122.69,496.0,0.316,118.88,496.0,0.032,140.88,498.0,0.803,127.25,497.5,0.026,177.75,535.0,0.993,120.06,532.0,0.983,195.5,582.5,0.989,105.44,577.5,0.963,182.62,622.0,0.972,89.38,611.0,0.922,160.38,624.0,0.999,119.62,617.0,0.999,162.25,674.0,0.996,92.88,658.0,0.993,170.0,744.0,0.965,93.62,719.0,0.954
214,2,5.07,605.59,148.47,199.59,65.5,644.0,0.963,69.75,637.0,0.835,57.44,638.0,0.969,71.88,638.0,0.203,41.69,641.0,0.918,75.06,661.0,0.988,27.62,672.0,0.984,91.88,690.0,0.936,22.62,717.0,0.923,103.81,710.0,0.916,50.72,724.0,0.911,77.75,724.0,0.977,49.09,733.0,0.974,121.88,717.0,0.966,107.88,729.0,0.965,118.62,782.0,0.937,118.81,791.0,0.932
215,3,399.35,473.88,22.57,78.59
215,6,416.56,484.11,24.63,82.99
215,7,436.75,496.24,26.94,72.42
215,4,461.45,470.93,57.38,135.48
215,8,308.94,452.79,167.77,383.75,388.25,485.0,0.147,383.0,479.0,0.012,385.0,478.0,0.206,349.25,484.0,0.237,375.75,483.0,0.971,324.5,529.5,0.992,390.5,525.5,1.0,309.25,588.5,0.68,416.75,585.0,0.998,328.75,617.0,0.36,454.75,616.0,0.977,342.25,642.0,0.999,387.75,639.0,1.0,359.5,725.0,0.989,416.25,708.0,0.998,365.0,808.0,0.946,428.5,782.0,0.982
215,9,76.09,462.07,130.93,307.58,117.38,500.5,0.373,122.38,495.0,0.394,118.88,495.0,0.039,140.75,497.5,0.844,128.25,496.5,0.028,177.25,535.5,0.995,121.81,532.5,0.986,195.5,583.0,0.991,105.38,579.0,0.963,181.75,621.0,0.974,89.12,611.0,0.923,160.12,625.0,0.999,121.12,618.0,0.999,162.62,676.0,0.996,93.38,659.0,0.992,168.5,744.0,0.962,93.75,718.0,0.947
215,2,4.93,606.04,148.44,199.44,65.94,643.0,0.937,70.62,636.0,0.718,56.66,637.0,0.937,75.12,638.0,0.153,40.03,641.0,0.898,80.75,663.0,0.989,28.5,674.0,0.985,99.25,692.0,0.947,18.05,716.0,0.905,105.75,712.0,0.917,40.38,727.0,0.876,83.94,728.0,0.987,51.81,736.0,0.983,122.0,725.0,0.972,99.25,733.0,0.966,119.06,786.0,0.924,111.38,790.0,0.91
216,3,395.94,475.41,25.67,54.9
216,6,418.28,484.47,22.45,81.09
216,7,435.6,496.03,27.75,72.4
216,8,314.42,456.47,163.05,373.97,391.0,485.0,0.102,385.5,479.5,0.009,387.5,478.0,0.153,353.0,485.5,0.227,379.5,484.5,0.962,331.5,529.5,0.984,394.0,526.0,1.0,315.0,586.0,0.446,419.5,585.5,0.997,334.5,613.0,0.172,455.0,618.0,0.957,346.25,642.0,0.998,389.0,639.0,1.0,360.5,727.0,0.978,411.75,708.0,0.997,365.0,808.0,0.914,424.0,779.0,0.976
216,4,461.31,471.93,57.09,133.64
216,9,74.38,463.69,132.81,305.8,116.12,504.0,0.307,119.31,498.5,0.35,119.81,498.0,0.037,135.38,500.0,0.853,136.25,498.0,0.052,172.12,536.5,0.994,133.62,533.5,0.983,194.62,584.5,0.985,109.44,581.0,0.904,180.5,621.0,0.949,88.38,614.0,0.788,156.12,628.0,0.999,129.5,621.0,0.998,159.0,683.0,0.994,96.62,668.0,0.989,164.0,752.0,0.959,101.25,727.0,0.94
216,2,4.67,606.37,148.2,199.05,64.38,644.0,0.962,68.5,637.0,0.833,56.59,638.0,0.965,70.94,638.0,0.214,41.53,641.0,0.914,76.75,661.0,0.992,26.44,671.0,0.985,95.56,689.0,0.958,17.03,715.0,0.921,104.62,711.0,0.939,30.19,728.0,0.91,79.62,723.0,0.984,49.47,732.0,0.978,119.0,718.0,0.973,103.25,728.0,0.965,117.12,783.0,0.941,115.69,791.0,0.925
217,3,387.63,468.61,35.71,63.23
217,6,418.19,481.18,22.9,83.39
217,7,435.78,495.38,28.1,72.2
217,8,313.23,457.14,164.02,380.28,394.25,488.0,0.103,388.0,483.0,0.011,390.75,482.0,0.129,355.75,489.0,0.291,382.75,488.5,0.936,335.0,532.5,0.99,397.25,531.5,0.999,321.5,586.5,0.762,421.5,587.0,0.999,339.0,619.0,0.492,457.0,616.0,0.985,349.5,639.0,0.998,392.25,638.0,1.0,360.25,718.0,0.979,416.75,708.0,0.996,362.0,795.0,0.893,420.0,780.0,0.962
217,4,461.87,473.36,56.76,130.69
217,9,72.64,464.33,134.95,301.99,114.38,503.5,0.315,118.81,498.0,0.33,117.06,497.5,0.035,137.12,499.0,0.826,130.62,497.0,0.035,174.12,536.0,0.992,129.88,530.5,0.986,196.88,583.0,0.981,104.31,577.5,0.955,183.62,620.0,0.947,87.44,610.0,0.894,159.25,625.0,0.999,128.5,617.0,0.999,162.5,678.0,0.995,96.12,657.0,0.993,166.88,746.0,0.964,94.12,714.0,0.958
217,2,5.5,605.93,145.28,199.16,63.34,645.0,0.948,67.75,639.0,0.798,55.75,640.0,0.948,70.62,639.0,0.228,41.06,641.0,0.889,76.75,660.0,0.991,25.84,671.0,0.984,95.56,689.0,0.959,15.84,715.0,0.923,103.88,710.0,0.939,25.53,729.0,0.91,79.06,722.0,0.984,48.62,730.0,0.979,120.0,718.0,0.971,104.0,728.0,0.964,117.5,783.0,0.934,116.5,790.0,0.918
218,6,417.69,481.6,22.63,81.53
218,7,434.53,494.77,28.47,72.32
218,8,313.62,457.78,156.9,367.67,399.0,494.0,0.103,393.0,488.5,0.011,395.75,487.5,0.129,360.25,491.5,0.335,387.75,491.0,0.959,338.5,535.0,0.994,399.0,533.0,1.0,320.0,589.0,0.781,424.5,586.5,0.997,343.0,618.0,0.418,457.75,616.0,0.958,354.0,642.0,0.999,395.75,641.0,1.0,363.5,723.0,0.982,416.75,712.0,0.995,361.75,802.0,0.899,423.5,786.0,0.954
218,4,461.25,473.02,57.2,130.88
218,9,70.32,465.49,136.87,301.43,113.12,503.0,0.15,114.69,497.0,0.115,120.44,497.5,0.015,127.69,498.5,0.913,156.0,497.5,0.184,126.12,532.0,0.997,182.75,532.0,0.995,110.06,583.0,0.972,206.0,580.5,0.944,93.69,613.0,0.87,191.62,616.0,0.783,128.25,619.0,0.999,167.62,618.0,0.998,105.94,663.0,0.992,153.62,671.0,0.99,99.62,724.0,0.955,159.25,739.0,0.948
218,2,5.74,605.38,146.4,200.04,64.0,643.0,0.967,68.06,636.0,0.843,56.44,637.0,0.972,70.0,639.0,0.216,41.47,641.0,0.928,74.25,662.0,0.991,26.88,672.0,0.988,92.31,690.0,0.948,23.0,716.0,0.943,104.38,710.0,0.93,51.12,723.0,0.932,77.19,722.0,0.983,48.44,731.0,0.981,119.5,719.0,0.973,105.06,730.0,0.973,116.62,782.0,0.944,116.75,790.0,0.94
219,6,414.8,481.76,25.79,76.14
219,7,434.16,495.47,28.74,72.21
219,8,319.99,456.78,157.04,345.17,400.75,495.5,0.052,395.5,489.5,0.007,398.5,488.5,0.061,363.5,492.0,0.519,394.5,492.0,0.945,341.5,536.0,0.996,404.5,536.0,1.0,326.25,588.5,0.844,427.75,588.0,0.999,349.0,619.0,0.488,462.5,614.0,0.981,357.75,638.0,1.0,401.75,638.0,1.0,365.5,710.0,0.989,421.75,705.0,0.997,359.75,779.0,0.932,421.5,772.0,0.974
219,4,461.51,473.64,57.54,131.63
219,9,73.44,465.8,133.57,301.07,116.81,504.0,0.141,118.0,498.0,0.11,123.62,498.5,0.015,129.0,499.5,0.918,157.5,499.0,0.215,127.56,532.0,0.998,182.5,532.0,0.995,113.94,582.0,0.978,205.75,579.0,0.942,98.25,611.0,0.885,191.25,614.0,0.767,128.62,618.0,0.999,166.62,617.0,0.999,106.38,662.0,0.994,149.75,669.0,0.992,101.94,722.0,0.965,154.75,735.0,0.956
219,2,5.28,607.99,147.14,197.39,63.0,644.0,0.959,67.12,638.0,0.822,55.75,638.0,0.962,69.38,640.0,0.224,41.62,641.0,0.908,73.31,662.0,0.99,26.59,672.0,0.987,91.38,691.0,0.95,22.5,716.0,0.947,102.94,710.0,0.935,52.12,722.0,0.938,75.38,722.0,0.984,47.16,731.0,0.983,119.12,718.0,0.975,106.25,730.0,0.976,115.5,782.0,0.949,118.0,791.0,0.946
220,6,415.29,479.56,25.59,64.93
220,7,435.38,494.54,27.57,71.51
220,4,461.41,473.69,58.05,132.32
220,8,324.15,458.08,151.23,356.41,407.5,494.5,0.044,401.75,489.0,0.006,404.75,488.0,0.051,368.75,492.0,0.491,399.0,492.0,0.932,347.5,534.5,0.995,409.25,536.0,1.0,333.5,589.0,0.798,432.75,589.0,0.999,354.0,619.0,0.418,466.5,611.0,0.974,362.5,637.0,0.999,405.75,638.0,1.0,369.0,708.0,0.986,426.5,706.0,0.997,363.75,779.0,0.919,426.0,775.0,0.969
220,9,70.28,465.76,137.9,303.0,117.88,504.0,0.344,121.94,498.5,0.37,119.94,498.5,0.041,137.62,500.5,0.85,130.88,499.0,0.041,175.88,535.5,0.995,124.19,532.0,0.987,197.75,580.5,0.989,104.94,577.0,0.956,184.62,619.0,0.964,90.31,608.0,0.896,159.88,624.0,0.999,123.75,616.0,0.999,161.5,674.0,0.996,93.62,654.0,0.994,169.38,747.0,0.971,93.75,713.0,0.96
220,2,5.85,606.69,146.87,199.03,64.12,644.0,0.939,67.75,637.0,0.743,56.97,638.0,0.944,69.12,639.0,0.179,42.38,641.0,0.893,73.94,661.0,0.989,26.69,671.0,0.984,92.5,690.0,0.952,23.78,716.0,0.941,103.88,710.0,0.936,54.12,723.0,0.932,76.31,722.0,0.985,47.66,731.0,0.982,118.88,718.0,0.976,105.88,730.0,0.975,116.12,782.0,0.949,118.38,791.0,0.944
221,7,436.72,494.1,25.44,71.25
221,4,461.6,473.7,57.84,132.62
221,8,328.3,458.11,149.2,352.82,409.75,493.0,0.039,404.25,487.5,0.007,407.25,487.0,0.043,373.5,490.0,0.555,403.25,491.0,0.923,352.75,531.0,0.996,412.75,532.5,1.0,336.5,584.0,0.872,434.75,585.0,0.999,357.0,616.0,0.548,467.5,609.0,0.982,366.0,632.0,1.0,407.5,633.0,1.0,372.5,700.0,0.994,427.25,699.0,0.999,367.0,766.0,0.966,423.5,765.0,0.986
221,9,68.97,466.05,137.67,302.62,118.62,504.0,0.329,122.44,498.5,0.363,121.62,498.0,0.038,137.25,500.5,0.872,135.12,498.0,0.049,175.12,536.5,0.996,129.62,531.0,0.989,196.88,582.0,0.989,104.12,577.0,0.95,183.88,620.0,0.961,89.0,608.0,0.875,158.5,625.0,0.999,126.94,615.0,0.999,160.75,677.0,0.996,93.06,653.0,0.992,165.88,750.0,0.967,96.38,711.0,0.953
221,2,6.35,607.26,145.88,198.36,64.69,642.0,0.931,67.94,636.0,0.696,57.75,637.0,0.938,68.38,639.0,0.156,43.0,640.0,0.895,72.69,660.0,0.988,26.84,671.0,0.985,91.0,690.0,0.954,26.78,716.0,0.955,103.38,710.0,0.941,62.94,720.0,0.947,75.12,721.0,0.986,46.97,730.0,0.985,119.69,718.0,0.977,106.38,730.0,0.978,116.25,783.0,0.947,117.5,791.0,0.945
222,7,439.28,494.88,23.6,72.25
222,8,337.69,457.93,145.01,352.91,415.25,491.0,0.09,409.25,485.5,0.013,411.5,485.0,0.11,378.5,489.0,0.485,404.25,490.0,0.948,358.0,530.0,0.996,415.75,532.0,1.0,339.25,582.0,0.834,439.5,583.0,0.999,357.25,612.0,0.525,473.75,608.0,0.984,370.75,629.0,1.0,410.0,631.0,1.0,379.0,693.0,0.994,428.5,694.0,0.999,371.25,756.0,0.971,422.5,757.0,0.989
222,4,462.24,474.67,56.33,131.26
222,9,69.43,465.53,137.83,303.3,117.75,505.0,0.366,122.0,499.5,0.396,119.69,499.0,0.041,138.25,501.0,0.861,130.38,499.5,0.035,176.88,536.0,0.995,125.19,532.0,0.988,198.0,581.0,0.99,104.81,577.5,0.959,184.0,620.0,0.969,90.38,608.0,0.909,160.0,625.0,0.999,123.75,616.0,0.999,162.25,677.0,0.996,91.75,654.0,0.993,169.25,748.0,0.968,95.0,711.0,0.957
222,2,5.2,609.39,147.53,196.26,64.62,643.0,0.931,68.0,636.0,0.698,57.31,637.0,0.935,68.62,637.0,0.15,41.94,640.0,0.892,73.44,660.0,0.989,26.03,671.0,0.982,91.5,689.0,0.958,16.16,716.0,0.933,103.0,710.0,0.942,29.94,728.0,0.923,76.75,721.0,0.985,48.53,730.0,0.98,118.62,719.0,0.973,105.38,731.0,0.968,116.06,782.0,0.935,117.5,791.0,0.921
223,7,440.55,494.62,21.42,70.19
223,4,462.85,473.66,55.99,131.12
223,8,340.79,457.33,143.91,336.55,416.0,490.0,0.094,410.0,485.0,0.013,413.25,484.0,0.098,380.25,487.5,0.344,406.25,488.5,0.898,361.75,528.0,0.994,418.25,529.0,0.999,346.5,582.0,0.887,443.75,579.5,0.998,354.5,616.0,0.682,474.0,607.0,0.985,371.0,627.0,1.0,409.0,628.0,1.0,381.0,690.0,0.993,427.75,692.0,0.998,373.0,756.0,0.965,421.0,763.0,0.985
223,9,69.49,465.1,137.45,301.54,117.69,504.5,0.366,122.0,499.0,0.398,119.62,499.0,0.041,137.88,501.0,0.868,130.5,499.0,0.038,176.5,536.5,0.995,125.56,531.5,0.988,197.75,582.0,0.99,103.56,577.5,0.958,183.75,620.0,0.968,89.25,608.0,0.904,159.75,625.0,0.999,124.38,616.0,0.999,161.0,678.0,0.996,91.62,654.0,0.993,166.12,750.0,0.964,95.38,711.0,0.951
223,2,5.1,608.45,147.03,196.98,63.5,644.0,0.921,67.0,638.0,0.69,56.41,639.0,0.924,68.19,639.0,0.166,41.78,641.0,0.871,72.38,660.0,0.987,26.28,671.0,0.981,90.62,691.0,0.951,22.41,717.0,0.937,102.81,710.0,0.934,51.97,723.0,0.928,74.19,721.0,0.983,46.31,730.0,0.98,118.5,719.0,0.972,106.0,730.0,0.971,115.62,783.0,0.939,118.0,791.0,0.933
224,7,440.51,495.05,22.81,66.84
224,4,463.51,473.12,55.56,129.91
224,8,352.58,455.63,139.72,328.35,418.0,488.5,0.075,411.75,483.0,0.011,415.5,482.5,0.08,382.5,485.5,0.388,410.0,486.5,0.892,364.75,526.0,0.994,422.0,527.0,0.999,349.25,580.5,0.858,447.25,577.0,0.998,354.5,615.0,0.605,477.5,605.0,0.983,376.0,623.0,1.0,414.0,624.0,1.0,385.25,687.0,0.995,426.25,688.0,0.999,381.75,754.0,0.974,419.75,760.0,0.99
224,9,70.19,464.49,136.91,303.49,116.88,505.5,0.367,121.25,500.0,0.405,118.62,500.0,0.038,137.62,501.5,0.865,129.0,500.0,0.031,176.75,536.0,0.995,124.56,532.0,0.987,197.75,581.0,0.989,104.62,578.0,0.951,183.75,620.0,0.968,90.19,608.0,0.893,159.88,625.0,0.999,123.69,616.0,0.999,160.75,677.0,0.996,92.0,654.0,0.993,165.25,748.0,0.971,96.5,710.0,0.958
224,2,5.26,607.04,147.52,198.61,64.0,644.0,0.909,67.62,637.0,0.664,57.03,638.0,0.912,68.81,639.0,0.172,42.78,640.0,0.864,73.12,660.0,0.987,27.12,670.0,0.982,90.56,691.0,0.951,19.75,715.0,0.939,102.62,710.0,0.932,41.81,725.0,0.927,74.88,721.0,0.984,47.47,730.0,0.982,117.94,719.0,0.972,107.0,730.0,0.971,115.5,783.0,0.938,119.38,790.0,0.932
225,7,441.45,494.77,21.84,60.33
225,4,461.98,472.54,56.34,131.03
225,8,339.56,452.65,161.77,324.76,421.5,485.0,0.063,415.25,479.5,0.013,418.75,479.0,0.049,385.5,483.5,0.678,414.75,484.5,0.909,365.75,523.0,1.0,426.0,526.0,1.0,348.75,577.5,0.994,447.75,575.5,1.0,355.0,617.0,0.965,481.75,599.5,0.995,377.5,618.0,1.0,416.75,621.0,1.0,387.75,680.0,1.0,427.0,688.0,1.0,388.0,742.0,0.994,420.25,756.0,0.994
225,9,70.64,463.38,136.45,306.84,118.19,505.5,0.347,122.44,500.0,0.374,119.81,500.0,0.04,138.5,501.5,0.849,129.88,500.5,0.037,176.75,536.0,0.995,124.19,532.0,0.987,197.5,581.0,0.99,105.0,577.5,0.957,184.12,620.0,0.969,90.12,609.0,0.902,160.0,624.0,1.0,123.25,616.0,0.999,161.5,676.0,0.997,92.81,654.0,0.994,168.25,747.0,0.971,95.44,712.0,0.96
225,2,5.18,607.59,147.57,198.33,64.31,643.0,0.917,67.81,637.0,0.682,57.22,638.0,0.922,69.0,638.0,0.171,42.84,640.0,0.872,73.12,661.0,0.987,27.34,670.0,0.983,90.38,691.0,0.952,23.22,716.0,0.945,102.88,710.0,0.936,54.16,722.0,0.935,74.75,721.0,0.985,47.0,730.0,0.983,118.44,719.0,0.974,106.38,730.0,0.974,115.81,783.0,0.942,118.75,791.0,0.938
226,7,442.08,495.31,21.73,57.62
226,4,462.41,473.02,55.23,130.62
226,8,340.59,453.66,159.02,329.92,421.0,485.0,0.107,414.5,479.0,0.022,418.75,479.0,0.079,387.0,482.5,0.56,416.25,484.0,0.911,367.5,522.0,0.999,429.0,524.0,0.999,350.5,577.5,0.992,454.25,573.5,0.997,355.25,618.0,0.956,484.5,600.0,0.98,380.75,616.0,1.0,419.25,619.0,1.0,389.0,681.0,0.999,424.5,688.0,0.999,388.75,745.0,0.987,420.5,754.0,0.984
226,9,69.27,462.72,137.9,307.54,118.69,505.5,0.325,122.88,500.0,0.352,120.25,500.0,0.037,138.75,501.5,0.842,130.12,500.5,0.037,176.88,536.0,0.995,124.38,532.0,0.986,197.25,581.0,0.989,105.19,577.5,0.953,184.75,620.0,0.966,90.5,609.0,0.893,160.12,624.0,0.999,123.38,616.0,0.999,161.88,676.0,0.996,92.75,654.0,0.993,169.38,747.0,0.969,95.38,711.0,0.957
226,2,4.46,607.27,148.16,198.28,63.56,643.0,0.903,67.06,638.0,0.646,56.84,638.0,0.908,68.38,639.0,0.167,43.12,640.0,0.853,72.0,661.0,0.984,27.81,670.0,0.983,89.06,692.0,0.946,28.38,715.0,0.958,102.06,709.0,0.935,67.75,718.0,0.95,73.38,721.0,0.984,46.19,730.0,0.983,118.69,719.0,0.972,107.0,730.0,0.976,116.0,783.0,0.938,119.12,791.0,0.941
227,7,443.86,495.23,21.47,55.13
227,4,462.59,471.37,54.59,128.41
227,9,67.88,462.57,139.68,307.95,118.75,506.0,0.307,123.12,500.5,0.325,119.69,500.5,0.035,140.0,501.5,0.809,128.25,501.0,0.033,177.88,536.0,0.994,123.0,532.5,0.983,196.75,581.5,0.99,106.5,577.5,0.953,184.38,620.0,0.97,90.38,610.0,0.9,160.38,624.0,0.999,121.69,616.0,0.999,162.75,674.0,0.997,91.44,655.0,0.994,170.5,744.0,0.972,93.25,712.0,0.96
227,8,343.12,454.3,152.52,322.3,423.25,485.0,0.056,417.25,479.0,0.012,420.75,479.0,0.04,389.25,483.0,0.674,418.5,484.0,0.898,370.75,521.5,1.0,430.25,523.5,1.0,355.5,577.0,0.995,452.0,572.5,0.999,355.0,618.0,0.966,483.0,600.5,0.992,384.5,614.0,1.0,422.25,617.0,1.0,394.75,677.0,0.999,425.5,685.0,0.999,401.0,740.0,0.99,421.25,754.0,0.99
227,2,4.77,605.77,147.88,199.87,64.56,644.0,0.909,68.0,638.0,0.651,57.34,639.0,0.913,68.88,638.0,0.152,42.34,640.0,0.864,74.12,658.0,0.986,26.78,669.0,0.98,92.25,689.0,0.953,21.5,715.0,0.938,103.06,709.0,0.937,47.56,723.0,0.928,75.25,721.0,0.984,46.75,729.0,0.981,118.5,719.0,0.973,105.94,730.0,0.971,116.0,783.0,0.938,118.5,791.0,0.932
228,7,443.16,495.39,21.54,52.41
228,4,463.08,471.58,52.1,121.14
228,9,69.35,461.43,138.21,309.01,121.94,505.5,0.272,126.44,500.0,0.278,122.19,500.0,0.035,142.25,501.0,0.774,129.0,501.0,0.039,178.62,535.5,0.994,122.88,532.5,0.983,196.38,581.5,0.99,106.69,577.5,0.957,184.25,620.0,0.97,91.0,611.0,0.905,160.75,623.0,1.0,121.31,616.0,0.999,163.38,674.0,0.997,92.12,655.0,0.994,172.5,743.0,0.972,92.81,713.0,0.961
228,8,344.42,454.87,153.71,323.06,425.0,485.0,0.142,418.5,479.5,0.028,422.5,479.0,0.105,391.25,483.5,0.478,419.0,485.0,0.911,371.75,522.0,0.999,432.0,523.5,0.999,356.25,578.0,0.99,459.0,570.5,0.995,355.25,621.0,0.95,488.0,600.0,0.969,387.75,614.0,1.0,424.25,617.0,1.0,400.0,677.0,0.998,425.75,683.0,0.997,407.0,742.0,0.979,423.0,752.0,0.974
228,2,5.19,604.75,147.52,200.84,64.88,645.0,0.887,68.19,639.0,0.581,58.03,640.0,0.893,68.62,639.0,0.131,43.12,641.0,0.846,72.75,659.0,0.983,27.31,669.0,0.98,90.31,690.0,0.948,28.06,716.0,0.952,103.12,709.0,0.936,66.19,719.0,0.945,73.69,721.0,0.984,45.66,730.0,0.983,118.75,719.0,0.973,105.88,730.0,0.976,116.19,783.0,0.94,118.38,791.0,0.94
229,7,443.43,495.25,21.38,50.27
229,4,463.12,471.6,51.66,117.74
229,9,69.25,461.79,138.3,308.37,123.69,505.0,0.282,128.38,499.5,0.282,123.56,500.0,0.038,144.12,500.5,0.767,129.38,501.0,0.041,179.25,535.5,0.994,122.88,532.5,0.984,196.0,581.5,0.99,106.81,577.5,0.962,184.5,620.0,0.971,90.88,610.0,0.917,161.0,623.0,1.0,120.94,616.0,0.999,163.0,674.0,0.997,92.88,656.0,0.994,172.88,744.0,0.973,93.0,714.0,0.962
229,8,346.42,455.6,156.06,334.31,426.25,486.5,0.109,420.25,480.5,0.019,424.0,480.0,0.085,393.0,484.0,0.536,420.0,485.0,0.922,376.0,522.5,1.0,432.75,523.0,1.0,362.5,576.0,0.994,455.5,570.0,0.999,357.25,618.0,0.966,485.25,599.5,0.991,391.75,615.0,1.0,426.25,616.0,1.0,404.75,679.0,0.999,424.0,682.0,0.999,418.0,745.0,0.986,421.75,751.0,0.985
229,2,4.89,604.3,147.89,201.3,64.94,647.0,0.861,68.25,640.0,0.532,58.19,641.0,0.862,68.56,640.0,0.121,43.25,642.0,0.821,73.44,659.0,0.983,26.56,669.0,0.975,91.5,691.0,0.952,24.78,716.0,0.936,103.44,709.0,0.938,57.19,721.0,0.929,74.19,721.0,0.984,45.56,730.0,0.981,118.44,719.0,0.974,105.12,730.0,0.972,115.88,784.0,0.94,118.19,791.0,0.933
230,7,443.58,495.48,21.45,49.86
230,4,462.87,471.91,51.74,116.59
230,9,68.62,459.69,138.9,310.5,121.12,506.0,0.284,125.38,500.5,0.292,121.62,501.0,0.037,140.88,501.0,0.792,129.25,501.0,0.043,177.75,536.0,0.995,123.12,532.5,0.984,196.5,581.5,0.991,106.69,578.0,0.957,184.62,620.0,0.971,90.88,610.0,0.904,160.38,624.0,1.0,121.88,617.0,0.999,162.62,675.0,0.997,93.12,656.0,0.994,171.5,745.0,0.974,93.75,714.0,0.962
230,8,347.17,456.75,154.53,328.56,426.25,490.0,0.089,420.75,484.0,0.018,424.25,483.0,0.067,394.75,487.0,0.58,422.25,487.5,0.907,379.0,524.0,1.0,435.25,525.0,1.0,366.25,577.0,0.994,458.5,572.5,0.999,359.25,616.0,0.963,487.75,595.0,0.99,393.75,614.0,1.0,427.5,615.0,1.0,408.5,680.0,0.999,424.75,682.0,0.999,425.5,747.0,0.984,422.0,748.0,0.982
230,2,4.72,604.37,148.02,201.16,66.12,647.0,0.863,69.06,641.0,0.501,59.09,642.0,0.871,68.62,640.0,0.098,43.06,642.0,0.83,73.12,659.0,0.98,26.75,669.0,0.975,91.25,690.0,0.946,29.75,715.0,0.948,103.5,709.0,0.938,69.81,718.0,0.944,74.25,721.0,0.983,45.56,730.0,0.981,119.0,718.0,0.973,105.75,729.0,0.974,115.81,783.0,0.938,118.38,791.0,0.936
231,7,444.04,494.34,21.25,48.14
231,4,462.54,472.66,51.56,108.0
231,9,68.29,459.3,139.04,310.67,123.25,505.5,0.262,127.62,500.0,0.259,123.31,500.5,0.036,142.88,501.0,0.765,129.75,501.0,0.044,178.88,535.5,0.994,123.0,532.5,0.985,196.25,581.5,0.99,107.0,578.0,0.966,184.75,619.0,0.97,90.75,610.0,0.923,160.88,623.0,1.0,121.5,616.0,0.999,161.75,674.0,0.996,92.62,656.0,0.994,171.25,744.0,0.97,93.44,714.0,0.959
231,8,348.88,458.21,155.8,334.16,430.25,490.5,0.095,423.5,485.0,0.016,427.75,484.0,0.076,396.0,489.0,0.541,424.75,489.5,0.917,380.25,528.0,0.999,438.0,527.5,1.0,367.75,580.5,0.992,460.25,573.5,0.999,360.75,620.0,0.955,487.0,596.0,0.993,395.5,615.0,1.0,430.25,615.0,1.0,410.0,679.0,0.999,428.0,679.0,0.999,423.5,743.0,0.983,421.25,744.0,0.985
231,2,4.85,604.3,148.07,201.35,65.44,648.0,0.85,68.5,641.0,0.494,58.5,642.0,0.852,68.44,639.0,0.111,43.0,642.0,0.823,74.38,658.0,0.983,26.12,670.0,0.976,92.44,690.0,0.956,25.38,717.0,0.944,104.0,710.0,0.942,60.62,722.0,0.937,75.69,722.0,0.985,46.06,731.0,0.982,117.81,719.0,0.973,103.0,730.0,0.971,115.75,784.0,0.935,116.75,790.0,0.927
232,7,444.39,493.95,21.03,44.1
232,4,461.73,473.4,52.38,109.17
232,9,69.18,461.11,138.23,309.3,125.88,505.0,0.277,130.62,500.0,0.267,125.44,500.0,0.039,146.12,500.5,0.749,130.25,501.0,0.042,180.25,535.5,0.993,123.0,532.0,0.984,196.0,582.0,0.99,107.31,577.5,0.969,185.25,620.0,0.972,91.5,611.0,0.933,161.25,623.0,1.0,120.81,616.0,0.999,162.12,674.0,0.997,93.12,656.0,0.994,170.75,744.0,0.971,93.12,716.0,0.961
